vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
6875,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
6876,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,1,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,
6877,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,1,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,
6878,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,1,,,1,,,1,4,1,,,1,,,1,1,2,,1,,1,,1,1,1,1,,1,1,,,,1,,1,,,,1,1,,2,1,1,1,1,1,,,,,1,,1,,1,1,1,,1,,1,,,,1,,4,,,,,1,,1,,,1,1,,1,,1,1,1,,,1,,1,3,1,,1,,4,,,1,1,
6879,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,1,1,1,,1,,1,,1,,,1,,1,,1,,1,1,1,,1,1,1,1,1,,1,,1,1,,,1,1,,,,1,,1,1,,1,,,1,,1,,,1,1,,1,,,1,,1,1,,1,1,,,,1,,1,,,1,1,,1,,1,1,,1,1,,1,1,1,1,,1,1,1,,1,1,1,
6880,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,2,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,
6881,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,1,1,
6882,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,1,1,
6883,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,,,1,1,,,1,1,,,,,,,1,,,,,,,,,,1,,,1,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,
6884,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,1,,,1,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,
6885,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,1,,,1,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,1,,1,1,
6886,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,1,,,1,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,1,,1,1,
6887,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,1,1,1,
6888,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,4,1,,,,,,,4,1,,,1,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,4,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,4,4,1,1,1,
6889,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,1,,1,1,1,
6890,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,1,,1,1,1,
6891,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,1,
6892,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
6893,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,1,1,,
6894,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,1,,
6895,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,
6896,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,
6897,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,1,,,,1,,,,,1,,,,1,,,1,,1,1,1,,1,,,1,,,,1,,,,,1,,1,1,,,,,,1,,1,1,,1,1,,1,1,1,,,,,,,,1,1,1,1,,,,,,1,1,1,1,,,,,1,,1,1,1,1,1
6898,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,
6899,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,
6900,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1
6901,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,1,,,,,1,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,
6902,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,1,1,1,,,1,,,1,1,,,1,,,,1,,,1,,,,,1,1,,1,,1,1,1,,1,,,1,,,,,,,,,,1,,,1,,1,1,1,1,,,,,1,1,,1,,,,,,1,1,1,,,,,,1,1,,1,,1,,,,1,,1,1,1,,,,,,,,,,1,1,
6903,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,1,1,,,1,,,4,1,,,1,,,,1,,,1,,,,,1,1,,1,,1,1,1,,1,,,1,,,,,,,,,,1,,,,,1,1,1,1,,,,,1,1,,1,,,,,,1,4,1,,,,,,1,1,,1,,1,,,,1,,1,1,1,,,,,,,,,,1,1,
6904,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,1,1,1,,,1,1,,1,1,,,1,,,,1,,,1,,,,,1,1,,1,,1,1,1,,1,,,1,,,,,,,,,,1,,,1,,1,1,1,1,,,,,1,1,,1,,,,,,1,1,1,,,,,,1,1,,1,,1,,,,1,,1,1,1,,,,,,,,,,1,1,
6905,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,1,1,1,,,1,1,,1,1,,,1,,,,1,,,1,,,,,1,1,,1,,1,1,1,,1,,,1,,,,,,,,,,1,,,1,,1,1,1,1,,,,,1,1,,1,,,,,,1,1,1,,,,,,1,1,,1,,1,,,,,,1,1,1,,,,,,,,,,1,1,
6906,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,1,,,1,1,,1,1,,,1,,,,1,,,1,,,,,1,1,,1,,1,1,1,,1,,,1,,,,,,,,,,1,,,1,,1,1,1,1,,,,,1,1,,1,,,,,,1,1,1,,,,,,1,1,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,
6907,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,0,1,,,1,,,,,,1,,1,,
6908,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,1,,,,,,1,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,1,,,,1,,,1,,1,1,,1,,,1,,1,,,,,1,,,,,,,,1,,,1,1,1
6909,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,1,,,,
6910,,,,,,,,,,,,,1,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,1,,,,,,1,1,,,,
6911,,,,,,,,,,,,,1,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,1,1,,,,
6912,,,,,,,,,,,,,1,,,0,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,1,,,,,,,1,,,,
6913,,,,,,,,,,,,,1,,,0,,,1,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,1,,,,,,,1,,,,
6914,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,
6915,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
6916,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,1,,,1,,,1,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
6917,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
6918,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,1,1,,,,,,,,,1,1,1,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
6919,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
6920,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,1,,,1,,1,,,,,1,1,,,,,,,1,,,1,,1,,,1,,,,,1,1,,,1,,,,,,,,,,,,,1,,,,,1,1,1,,1,,,,,,,1,,1,,,,,1,,,,,,,,1,1,,,,,1,1,,,,,,,,,,,1,,,,,1,1
6921,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,1,,,,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,1,,,,,1,,1,1,,1,,,,1,,1,,1,,1,,,1,,,,,,,,1,1,1,,,,1,1,,,,1,1,,1,,,,,,,1,,1,1
6922,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,1,1,,,,,1,1,,,,,,,,,,1,,,,,,,1,2,,1,1,,,1,,1,,,,,,,,,,,1,,,,,1,,1,1,1,,,,,1,,1,,1,,,,1,,,,,,,,,,,1,,,,1,1,,,,1,1,,,,,,1,,,1,,1,1
6923,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,1,,,,1,1,,,,1,,,1,,,1,1,,,,,,1,,,1,1,,,1,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,1,1,,,,,,,,,1,,,1,,,,,1,1,,,,
6924,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,1,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,1,,
6925,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,
6926,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
6927,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,1,,,1,,,,,1,,1,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,1,,,,1,1,,,,,,,,,1,,,1,
6928,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,1,,,1,
6929,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1
6930,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
6932,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
6933,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,
6934,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,1,1,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1
6935,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,1,1,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1
6936,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,1,,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1
6937,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,1,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6938,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,1,,1,,,,,,,,,,1,
6939,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,1,,1,,,1,,,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,
6940,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,1,,1,,,1,,,,,,1,,,,,,1,,,,,,1,1,,,,,,,,,,,,1,
6941,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,
6942,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,
6943,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,
6944,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,1,,,,,,1,1,,,1,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,1,1,,1,,1,,,,1,1,,,,,,,,,1,,,,1
6945,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,1,,,,,,1,1,,,1,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,1,1,,1,,1,,,,1,1,,,,,,,,,1,,,,1
6946,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,1,1,,,,,
6947,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,1,,,1,,,,1,1,,,,,1
6948,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,1,1,,,,,1
6949,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,,,1,,,,,,,1,1,,,,,1
6950,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,1,1,,1,,1,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,1,1,,,,1
6951,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,1,1,,1,,1,1,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,1,1,,,,1
6952,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,1,1,,,,1
6953,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,1,1,,,,1
6954,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,1,,,,1,1,,1,,1,,,,,1,,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,1,,,,1,,,,,1,,,1,1,,1,,,,,,,1,,,,,,,,,1,1,,,1
6955,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,1,,,,1,1,,1,,1,,,,,1,,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,,,,,1,,,,,1,,,1,1,,1,,,,,,,1,,,,,,,,,1,1,,,1
6956,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,,,,,1,,,,,1,,1,1,1,,1,,,,,,,1,,,1,,,,,,1,1,,,1
6957,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,1,,,,,1,,1,,1,,,,,1,,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,,,,,1,,,,,,,1,1,1,,1,,,,,,,1,,,1,,,,,,1,1,,,1
