vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
28996,"הצעת חוק התכנון והבנייה (תיקון מס` 122), התשע""ח-2018",קריאה שנייה,2018-03-05T00:00:00,21:37,1,1,4,1,1,29,16,0
28997,"הצעת חוק התכנון והבנייה (תיקון מס` 122), התשע""ח-2018",הסתייגות,2018-03-05T00:00:00,21:38,1,1,4,1,1,29,17,0
28998,"חוק התכנון והבנייה (תיקון מס` 122), התשע""ח-2018",הסתייגות,2018-03-05T00:00:00,21:39,1,1,4,1,1,29,16,0
28999,"הצעת חוק התכנון והבנייה (תיקון מס` 122), התשע""ח-2018",קריאה שנייה,2018-03-05T00:00:00,21:40,1,1,4,1,1,30,16,0
29000,"הצעת חוק התכנון והבנייה (תיקון מס` 122), התשע""ח-2018",אישור החוק,2018-03-05T00:00:00,21:40,1,1,4,1,1,30,15,1
29001,"הצעת חוק חדלות פירעון ושיקום כלכלי, התשע""ח-2018",קריאה שנייה,2018-03-05T00:00:00,21:58,1,1,4,1,1,32,0,0
29002,"הצעת חוק חדלות פירעון ושיקום כלכלי, התשע""ח-2018",אישור החוק,2018-03-05T00:00:00,21:58,1,1,4,1,1,35,0,0
29004,"חוק העונשין (תיקון מס` 131), התשע""ח-2018",אישור החוק,2018-03-05T00:00:00,22:03,1,1,4,1,1,28,1,0
29013,"הצעות לסדר-היום בנושא: ""ציון יום האישה הבינלאומי"" ",להעביר את הנושא לוועדה,2018-03-06T00:00:00,17:37,1,1,4,1,1,16,1,0
29014,"הצעת חוק הרשויות המקומיות (מנהל יחידת נוער ומועצת תלמידים ונוער) (תיקון), התשע""ח-2018",קריאה שנייה,2018-03-06T00:00:00,18:18,1,1,4,1,1,22,0,0
29015,"הצעת חוק הרשויות המקומיות (מנהל יחידת נוער ומועצת תלמידים ונוער) (תיקון), התשע""ח-2018",אישור החוק,2018-03-06T00:00:00,18:18,1,1,4,1,1,22,0,0
29016,"הצעת חוק לימוד עזרה ראשונה בבתי ספר (תיקון), התשע""ח-2018",קריאה שנייה,2018-03-06T00:00:00,18:26,1,1,4,1,1,27,0,0
29017,"הצעת חוק לימוד עזרה ראשונה בבתי ספר (תיקון), התשע""ח-2018",אישור החוק,2018-03-06T00:00:00,18:26,1,1,4,1,1,26,0,0
29018,"חוק ההוצאה לפועל (תיקון מס` 57), התשע""ח-2018",קריאה שנייה,2018-03-06T00:00:00,18:43,1,1,4,1,1,23,0,0
29019,"חוק ההוצאה לפועל (תיקון מס` 57), התשע""ח-2018",אישור החוק,2018-03-06T00:00:00,18:43,1,1,4,1,1,23,0,0
29020,"הצעת חוק הסדרים במגזר החקלאי המשפחתי (תיקון מס` 13), התשע""ח-2018",קריאה שנייה,2018-03-06T00:00:00,18:47,1,1,4,1,1,17,0,0
29021,"הצעת חוק הסדרים במגזר החקלאי המשפחתי (תיקון מס` 13), התשע""ח-2018",אישור החוק,2018-03-06T00:00:00,18:48,1,1,4,1,1,17,0,1
29022,"הצעת חוק המרכז לגביית קנסות, אגרות (תיקון מס` 18 והוראת שעה), התשע""ח-2018 ",להעביר את הצעת החוק לוועדה,2018-03-06T00:00:00,19:14,1,1,4,1,1,22,0,0
29023,"הצעת חוק המרכז לגביית קנסות אגרות והוצאות (תיקון - גביית חובות לרשויות מקומיות), התשע""ז-2017",להעביר את הצעת החוק לוועדה,2018-03-06T00:00:00,19:14,1,1,4,1,1,22,0,0
29024,"הצעת חוק ההוצאה לפועל (תיקון מס` 58) (חייב המשלם לפי הוראה לתשלום בשיעורים), התשע""ח-2018 ",להעביר את הצעת החוק לוועדה,2018-03-06T00:00:00,19:33,1,1,4,1,1,18,0,0
29025,"הצעת חוק הבוררות (תיקון מס` 3), התשע""ח-2018",קריאה שנייה,2018-03-06T00:00:00,19:36,1,1,4,1,1,12,0,0
29026,"חוק הבוררות (תיקון מס` 3), התשע""ח-2018",אישור החוק,2018-03-06T00:00:00,19:37,1,1,4,1,1,14,0,0
29027,"הצעת חוק יום השחרור וההצלה מגרמניה הנאצית, התשע""ח-2018",להעביר את הצעת החוק לוועדה,2018-03-06T00:00:00,19:43,1,1,4,1,1,11,0,0
29028,"הצעת חוק הגנת הצרכן (תיקון מס` 59) (איסור פרסום ונקיבה של מחיר בשטרי כסף או במעות שאינם הילך חוקי), התשע""ח-2018",להעביר את הצעת החוק לוועדה,2018-03-06T00:00:00,19:49,1,1,4,1,1,12,0,0
29029,"הצעת חוק שירות ביטחון (תיקון מס` 24) (הוראות לעניין דחיית שירות מחמת חבלה או מחלה), התשע""ח-2018",להעביר את הצעת החוק לוועדה,2018-03-06T00:00:00,19:53,1,1,4,1,1,9,0,1
29034,"חוק הכניסה לישראל (תיקון מס` 30), התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,12:53,1,1,4,1,1,64,18,0
29035,"חוק הכניסה לישראל (תיקון מס` 30), התשע""ח-2018",אישור החוק,2018-03-07T00:00:00,12:55,1,1,4,1,1,48,18,6
29036,"הצעת חוק המאבק בטרור (תיקון מס` 3), התשע""ח-2018",הצעת ועדה,2018-03-07T00:00:00,12:58,1,1,4,1,1,62,7,0
29037,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",הסתייגות,2018-03-07T00:00:00,15:09,1,1,4,1,0,33,41,0
29038,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",הסתייגות,2018-03-07T00:00:00,15:10,1,1,4,1,0,30,40,0
29039,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",הסתייגות,2018-03-07T00:00:00,15:11,1,1,4,1,0,34,41,0
29040,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",הסתייגות,2018-03-07T00:00:00,15:11,1,1,4,1,0,34,41,0
29041,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",הסתייגות,2018-03-07T00:00:00,15:12,1,1,4,1,0,34,41,0
29042,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",הסתייגות,2018-03-07T00:00:00,15:12,1,1,4,1,0,34,41,0
29043,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",קריאה שנייה,2018-03-07T00:00:00,15:13,1,1,4,1,1,41,35,0
29044,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",הסתייגות,2018-03-07T00:00:00,15:13,1,1,4,1,0,35,41,0
29045,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",קריאה שנייה,2018-03-07T00:00:00,15:14,1,1,4,1,1,42,34,0
29046,"הצעת החוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 17), התשע""ח-2018 ",אישור החוק,2018-03-07T00:00:00,15:15,1,1,4,1,1,41,35,0
29047,"פרק ח` כולו (רשויות מקומיות), מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018 ",הצעת ועדה,2018-03-07T00:00:00,15:18,1,1,4,1,1,68,2,0
29048,"פרק ט` כולו (תכנון ובנייה), מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018 ",הצעת ועדה,2018-03-07T00:00:00,15:19,1,1,4,1,1,64,5,0
29049,"פרק ה` כולו (תקשורת), מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018 ",הצעת ועדה,2018-03-07T00:00:00,15:25,1,1,4,1,1,58,0,0
29050,"פרק ד` כולו (טלגרף אלחוטי), מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018 ",הצעת ועדה,2018-03-07T00:00:00,15:27,1,1,4,1,1,59,0,0
29051,"חוק הבחירות לכנסת (תיקון מס` 70), התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,15:30,1,1,4,1,1,51,8,0
29052,"חוק הבחירות לכנסת (תיקון מס` 70), התשע""ח-2018",אישור החוק,2018-03-07T00:00:00,15:30,1,1,4,1,1,38,8,0
29053,"הצעת חוק המאבק בטרור (תיקון מס` 3), התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,16:12,1,1,4,1,1,48,10,0
29054,"הצעת חוק המאבק בטרור (תיקון מס` 3), התשע""ח-2018",אישור החוק,2018-03-07T00:00:00,16:13,1,1,4,1,1,45,10,0
29055,"חוק למניעת הפצה ומימון של נשק להשמדה המונית, התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,16:37,1,1,4,1,1,47,0,0
29056,"חוק למניעת הפצה ומימון של נשק להשמדה המונית, התשע""ח-2018",אישור החוק,2018-03-07T00:00:00,16:38,1,1,4,1,1,44,0,0
29057,"הצעת חוק לתיקון פקודת המשטרה (מס` 34), התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,16:40,1,1,4,1,1,37,0,0
29058,"הצעת חוק לתיקון פקודת המשטרה (מס` 34), התשע""ח-2018",אישור החוק,2018-03-07T00:00:00,16:40,1,1,4,1,1,39,0,0
29060,"חוק שעות עבודה ומנוחה (תיקון מס` 17), התשע""ח-2018",הסתייגות,2018-03-07T00:00:00,16:55,1,1,4,1,0,19,27,0
29061,"חוק שעות עבודה ומנוחה (תיקון מס` 17), התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,16:56,1,1,4,1,1,36,15,1
29062,"הצעת חוק שעות עבודה ומנוחה (תיקון מס` 17), התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,16:57,1,1,4,1,1,37,15,0
29063,"הצעת חוק שעות עבודה ומנוחה (תיקון מס` 17), התשע""ח-2018",הסתייגות,2018-03-07T00:00:00,16:57,1,1,4,1,0,22,28,0
29064,"הצעת חוק שעות עבודה ומנוחה (תיקון מס` 17), התשע""ח-2018",קריאה שנייה,2018-03-07T00:00:00,16:58,1,1,4,1,1,36,17,0
29065,"הצעת חוק שעות עבודה ומנוחה (תיקון מס` 17), התשע""ח-2018",אישור החוק,2018-03-07T00:00:00,16:59,1,1,4,1,1,36,17,0
29066,"הצעת חוק הסמים המסוכנים (עבירת קנס מיוחדת - הוראת שעה), התשע""ח-2018",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2018-03-07T00:00:00,17:41,1,1,4,1,1,38,0,0
29067,"הצעת חוק המועצה לענף הלול (ייצור ושיווק) (תיקון מס` 17) (העברת מכסות מהאזור או אליו), התשע""ח-2018",להעביר את הצעת החוק לוועדה,2018-03-07T00:00:00,18:12,1,1,4,1,1,28,7,1
29068,"הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון מס` 19) (שינוי חזקת הגיל הרך), התשע""ח-2018",להעביר את הצעת החוק לוועדה,2018-03-07T00:00:00,19:12,1,1,4,1,0,33,16,0
29073,דיון בהשתתפות ראש הממשלה על פי בקשתם של 40 חברי כנסת,הודעת ראש הממשלה,2018-03-12T00:00:00,18:27,1,1,4,1,1,52,47,0
29074,"צו לקידום הבניה במתחמים המועדפים לדיור (הוראת שעה) (הארכת תוקף),התשע""ח-2018 - הצבעה",החלטה בדבר,2018-03-12T00:00:00,19:27,1,1,4,1,1,50,20,2
29075,"חוק לצמצום השימוש במזומן, התשע""ח-2018",קריאה שנייה,2018-03-12T00:00:00,19:38,1,1,4,1,1,48,9,1
29076,"חוק לצמצום השימוש במזומן, התשע""ח-2018",אישור החוק,2018-03-12T00:00:00,19:38,1,1,4,1,1,49,9,1
29077,"חוק חסימת מספר טלפון לשם מניעת ביצוע עבירות, התשע""ח-2018",קריאה שנייה,2018-03-12T00:00:00,19:49,1,1,4,1,1,54,0,0
29078,"חוק חסימת מספר טלפון לשם מניעת ביצוע עבירות, התשע""ח-2018",אישור החוק,2018-03-12T00:00:00,19:49,1,1,4,1,1,54,0,0
29079,"הודעת הממשלה בהתאם לסעיף 31(ב) לחוק-יסוד: הממשלה בדבר העברת הסמכויות המוקנות לשר הפנים לפי החוק העותומני על האגודות, אל שרת המשפטים – הצבעה",הודעת הממשלה,2018-03-12T00:00:00,20:09,1,1,4,1,1,29,14,0
29080,"הצעת חוק לתיקון דיני הבחירות לרשויות המקומיות, התשע""ח-2018",להעביר את הצעת החוק לוועדה,2018-03-12T00:00:00,20:32,1,1,4,1,1,30,0,0
29081,"הצעת חוק שחרור על תנאי ממאסר (תיקון מס` 17) (הרכב ועדת שחרורים), התשע""ח-2018 ",להעביר את הצעת החוק לוועדה,2018-03-12T00:00:00,20:53,1,1,4,1,1,27,12,0
29082,"פרק ז` (שונות), סעיפים 36 ו-37 (קרן למפעלים במצוקה), מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018 ",הצעת ועדה,2018-03-12T00:00:00,20:57,1,1,4,1,1,26,0,0
29083,"פרק ז` (שונות), סעיפים 36 ו-37 (קרן למפעלים במצוקה), מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנת התקציב 2019), התשע""ח-2018 ",הצעת ועדה,2018-03-12T00:00:00,21:00,1,1,4,1,1,23,0,0
29091,"החלטת ועדת הכספים בדבר צו תעריף המכס והפטורים ומס קנייה על טובין (תיקון מס` 9), התשע""ח-2018 - הצבעה",הצעת ועדה,2018-03-13T00:00:00,19:17,1,1,4,1,1,82,0,0
29092,הצעת ועדת הכנסת לבחור את חברת הכנסת נאוה בוקר לסגנית ליושב-ראש הכנסת,הצעת ועדת הכנסת,2018-03-13T00:00:00,19:20,1,1,4,1,1,71,3,3
29093,"חוק מס הכנסה (ניכוי הוצאות הנפקה) (הוראת שעה), התשע""ח-2018",קריאה שנייה,2018-03-13T00:00:00,19:25,1,1,4,1,1,61,15,1
29094,"חוק מס הכנסה (ניכוי הוצאות הנפקה) (הוראת שעה), התשע""ח-2018",הסתייגות,2018-03-13T00:00:00,19:26,1,1,4,1,0,15,42,0
29095,"חוק מס הכנסה (ניכוי הוצאות הנפקה) (הוראת שעה), התשע""ח-2018",קריאה שנייה,2018-03-13T00:00:00,19:26,1,1,4,1,1,65,14,0
29096,"חוק מס הכנסה (ניכוי הוצאות הנפקה) (הוראת שעה), התשע""ח-2018",קריאה שנייה,2018-03-13T00:00:00,19:27,1,1,4,1,1,64,14,0
29097,"חוק מס הכנסה (ניכוי הוצאות הנפקה) (הוראת שעה), התשע""ח-2018",אישור החוק,2018-03-13T00:00:00,19:27,1,1,4,1,1,67,13,0
29098,"הצעת חוק התפזרות הכנסת העשרים, התשע""ו-2016",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:37,1,1,4,1,0,47,64,0
29099,"הצעת חוק התפזרות הכנסת העשרים, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:38,1,1,4,1,0,47,65,0
29100,"הצעת חוק התפזרות הכנסת העשרים, התשע""ו-2016",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:38,1,1,4,1,0,47,63,0
29101,"הצעת חוק התפזרות הכנסת העשרים, התשע""ז-2016",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:39,1,1,4,1,0,47,65,0
29102,"הצעת חוק התפזרות הכנסת העשרים, התשע""ז-2016",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:40,1,1,4,1,0,47,65,0
29103,"הצעת חוק התפזרות הכנסת העשרים, התשע""ז-2017",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:40,1,1,4,1,0,48,65,0
29104,"הצעת חוק התפזרות הכנסת העשרים, התשע""ז-2017",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:41,1,1,4,1,0,48,64,0
29105,"הצעת חוק שירות ביטחון (תיקון - הסדר מעמדם של לומדי התורה), התשע""ח-2018 ",להעביר את הצעת החוק לוועדה,2018-03-13T00:00:00,20:59,1,1,4,1,1,59,38,0
29106,"חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018 ",שם החוק,2018-03-14T00:00:00,22:22,1,1,4,1,1,63,55,0
29107,"חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018 ",הסתייגות,2018-03-14T00:00:00,22:23,1,1,4,1,0,54,63,0
29108,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:23,1,1,4,1,0,53,63,0
29109,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:24,1,1,4,1,0,54,63,0
29110,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:24,1,1,4,1,0,54,63,0
29111,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:25,1,1,4,1,0,54,63,0
29112,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:25,1,1,4,1,0,54,63,0
29113,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:26,1,1,4,1,0,53,62,0
29114,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:26,1,1,4,1,0,53,63,0
29115,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:27,1,1,4,1,0,53,63,0
29116,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:27,1,1,4,1,0,54,63,0
29117,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:28,1,1,4,1,0,53,63,0
29118,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:28,1,1,4,1,0,53,61,0
29119,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:28,1,1,4,1,0,52,63,0
29120,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:29,1,1,4,1,0,53,62,0
29121,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:29,1,1,4,1,0,54,63,0
29122,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:30,1,1,4,1,0,54,63,0
29123,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:30,1,1,4,1,0,54,62,0
29124,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:31,1,1,4,1,0,53,61,0
29125,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:31,1,1,4,1,0,53,63,0
29126,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:31,1,1,4,1,0,54,63,0
29127,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:32,1,1,4,1,0,53,62,0
29128,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:32,1,1,4,1,0,54,62,0
29129,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:33,1,1,4,1,0,54,62,0
29130,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:33,1,1,4,1,0,54,62,0
29131,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",קריאה שנייה,2018-03-14T00:00:00,22:34,1,1,4,1,1,61,55,0
29132,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:35,1,1,4,1,0,54,63,0
29133,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:35,1,1,4,1,0,54,62,0
29134,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:36,1,1,4,1,0,54,63,0
29135,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:36,1,1,4,1,0,53,62,0
29136,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:36,1,1,4,1,0,53,61,0
29137,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:37,1,1,4,1,0,53,61,0
29138,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:37,1,1,4,1,0,53,62,0
29139,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:38,1,1,4,1,0,54,62,0
29140,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:38,1,1,4,1,0,53,61,0
29141,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:39,1,1,4,1,0,54,61,0
29142,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:39,1,1,4,1,0,54,62,0
29143,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:40,1,1,4,1,0,53,61,0
29144,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:40,1,1,4,1,0,54,61,0
29145,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:40,1,1,4,1,0,53,61,0
29146,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:41,1,1,4,1,0,54,61,0
29147,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:41,1,1,4,1,0,54,61,0
29148,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:42,1,1,4,1,0,54,62,0
29149,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:42,1,1,4,1,0,53,61,0
29150,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:43,1,1,4,1,0,53,61,0
29151,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:43,1,1,4,1,0,54,62,0
29152,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:43,1,1,4,1,0,54,62,0
29153,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:44,1,1,4,1,0,54,60,0
29154,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:44,1,1,4,1,0,53,61,0
29155,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:45,1,1,4,1,0,54,61,0
29156,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:45,1,1,4,1,0,52,59,0
29157,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנת התקציב 2019), התשע""ח-2018",הסתייגות,2018-03-14T00:00:00,22:46,1,1,4,1,0,53,62,0
