vote_id,אביגדור ליברמן,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,סילבן שלום,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,משה כחלון,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,אריה דרעי,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אלעזר שטרן,אורי מקלב,אופיר אקוניס,חמד עמאר,דני דנון,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,משה יעלון,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,דניאל עטר,יוסי יונה,אלעזר שטרן,יאיר לפיד,שי פירון,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,ינון מגל,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,שרון גל,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,יוסף עטאונה,ואאל יונס,ינון אזולאי
31011,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,2,,1,,2,2,,,,,2,,2,2,1,,,,2,2,2,2,2,2,2,2,1,1,,1,1,1,,,1,,,1,1,,,1,1,1,1,1,2,,,1,1,1,1,2,,2,2,2,2,2,,1,1,1,1,1,,,,,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,,2,2,,,2,1,1,,,
31012,,1,2,2,2,1,2,2,,,2,2,1,,1,2,2,2,2,1,,,,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,2,,1,,2,2,,,,,2,1,2,2,1,,,,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,,,,,,,,,,1,,,2,,,1,1,1,1,2,,2,2,2,2,2,,1,1,1,1,1,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,,2,2,,,2,1,1,,,
31013,,2,1,1,1,2,1,1,,,1,1,2,,2,1,1,1,1,2,2,,,1,1,1,,1,2,1,1,2,1,3,,2,1,1,2,1,2,2,,1,1,2,,2,,1,3,1,1,2,,2,2,1,1,1,1,1,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,2,1,2,,2,2,2,2,1,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,,1,1,2,2,1,2,2,,2,
31014,,1,,1,,,1,1,,,,,2,,2,,,,,1,,,,,,,,1,1,,,,1,1,,,,,2,,2,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,,,,1,,,,1,,,,,,,,,,,2,,,,,2,,1,1,,,1,,1,,1,,1,,1,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,4,,1,1,,,1,,1,,,
31015,,1,,1,,,1,1,,,,,,,2,,,,,,,,,,,,,1,1,,,,1,1,,,,,2,,2,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,1,,,1,,,,1,,,,,,,,,,,2,,,,,,,,1,,,1,,1,,1,,1,,1,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,,,1,1,,,1,,1,,,
31016,,1,,2,,,2,2,,,,2,1,,1,,,,,,,,,,,,,2,1,,,,2,2,,,2,2,,,1,1,,,,,,,,,,,,1,,,,,,,2,2,2,,2,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,2,,2,2,2,,,,,,,,,,,,,,,,2,,2,,2,,2,2,2,2,,,1,,,,1,,,2,2,,,2,,,,,
31030,,1,,1,,,1,1,,,,1,1,,1,,,,,,,,,,,,,1,1,,,,1,1,,,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,1,,1,,1,,,1,1,1,,1,1,,3,,1,,,1,1,,,1,,,,,
31035,,1,,1,,,1,1,,,,1,1,,1,,,,,,,,,,,,,1,1,,,,1,1,,,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,1,,1,,1,,,1,1,1,,1,1,,3,,1,,,1,1,,,1,,,,,
31036,,1,,1,,,1,1,,,,1,1,,1,,,,,,,,,,,,,1,1,,,,1,,,,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,2,,1,1,1,,,,,,,,,,,,,,,,1,,1,,1,,,,1,1,,1,1,,3,,1,,,1,1,,,1,,,,,
31037,,1,,1,,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,1,1,,,1,,,,1,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,,,,,,,,,1,,,,,,,,1,,1,,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,
31038,,1,,2,,,2,,,,,2,1,,1,,,,,,,,,,,,,,,,,,2,2,,,2,,,,1,1,,,,,,,,2,,,,1,,,,,,,2,2,2,,2,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,,,2,1,2,,,,,,,,,,1,,,,,,,,2,,2,,2,,2,2,,,1,,2,,1,,,2,2,,,2,,,,,
31039,,1,,2,,,2,,,,,1,1,,1,,,,,,,,,,,,,,,,,,2,1,,,1,,,,1,1,,,,,,,,2,,,,1,,,,,,,1,1,1,,4,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,,,,,,,,,1,,,,,,,,2,,1,,1,,1,1,,,1,,2,,1,,,1,1,,,1,,,,,
31040,,1,,1,,,1,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,1,,,1,1,,,1,1,,,,,,,,1,,,,1,,,,,,,,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,1,,,,,,,,1,,,,,,,,1,,1,,1,1,1,1,,1,1,,2,,1,,,1,1,,,,,,,,
31041,,1,,1,,,1,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,1,,1,1,1,,,1,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,1,,,,,,,,1,,,,,,,,1,,1,,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,
31042,,1,,,,,,,,,,,2,,2,,,1,,,,,,,,,,,,,,,1,1,,1,1,,,,3,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,,,,1,,,,,2,1,1,1,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,
31044,,1,,,,,,,,,,1,2,,2,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,,,,,,2,2,,1,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,
31045,,1,,,,,,,,,,2,1,,1,,,2,,,,,,,,,,,,,,,2,2,,1,2,,,,1,,,,,,,,,2,,,,1,,,,,,,2,2,2,,2,1,1,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,2,,2,2,2,,1,,,,,,,,,,,,,,,,2,,2,,2,2,2,2,,2,1,,2,,1,,,2,2,,,,,,,,
31046,,1,,,,,,,,,,1,2,,2,,,1,,,,,,,,,,,,,,,1,,,1,1,,,,2,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,,1,,1,,,,,,,,,,,,1,,,1,,,,,2,2,,1,,,1,,1,1,1,,1,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,
31047,,1,,,,,,,,,,1,2,,2,,,1,,,,,,,,,,,,,,,1,,,1,1,,,,2,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,2,2,,1,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,
31048,,1,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,1,1,,,,1,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,,,,1,,,1,,1,,1,,1,,,,,,,,1,,,,,,,,1,,1,,1,,1,1,,1,1,,,,1,,,1,1,,,,,,,,
31049,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,1,,,,1,1,,,,,,,,1,,,,1,,,,,,,,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,1,,,,,,,,1,,,,,,,,1,,1,,1,,1,1,,1,1,,,,1,,,1,1,,,,,,,,
31050,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,1,,,,1,1,,,,,,,,1,,,,1,,,,,,,1,1,,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,1,,,,,,,,1,,,,,,,,1,,1,,1,,1,1,,,,,3,,1,,,1,1,,,,,,,,
31051,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,1,,,,1,,,,,,,1,1,1,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,1,,,,,,,,1,,,,,,,,1,,1,,1,,1,1,,,1,,,,1,,,1,1,,,,,,,,
31052,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,1,,,,1,1,,,,,,,,1,,,,1,,,,,,,1,1,,,1,1,1,,1,,,,,,,,,,,,1,,,1,,,,,1,1,1,1,,,1,,1,1,1,,1,,,,,,,,1,,,,,,,,1,,1,,1,,1,1,,,1,,1,,1,,,1,1,,,,,,,,
21851,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
21958,,,1,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,2,,,,1,,,,,,,1,,1,,1,,,,,,2,,1,,,,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
21998,,,1,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,1,,,,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,
21999,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
22001,,,1,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,1,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,1,1,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,
22017,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
22020,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,1,,,1,,,1,,,,,,,2,,2,2,,,1,,,,,,,,,,,,,,,,,,,
22021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
22031,,,1,,,,1,,,,1,,2,2,,1,1,,,,,1,1,,,,,1,,1,1,,,1,,1,1,,1,1,2,1,,1,,,1,,1,,,1,1,1,,,,,,,,,1,,,1,,,1,1,1,,,,,1,2,,1,,,,,1,,,,,2,2,2,1,1,,,1,1,,1,1,1,2,1,1,1,,2,2,,,2,1,1,,1,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,,,,,
22072,,,2,2,2,,2,,,2,2,2,1,1,,2,2,2,,,1,2,2,2,2,2,,2,,2,2,1,2,2,,,2,2,,2,1,,,2,2,2,,1,,2,,2,2,,,1,,2,2,2,2,,2,,2,,,,3,,,,,,,,,,,,,,,,,,1,,1,1,1,,2,2,2,2,,2,2,,,1,3,,,,1,1,1,1,1,,2,2,,,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,,,
22156,,,1,1,1,,1,1,1,1,,,1,1,,1,1,,1,,1,,1,1,,,,1,,,1,,,1,,,1,,2,,2,3,,1,1,1,1,1,1,,,1,,1,,1,,1,1,1,1,,1,,1,3,2,3,1,,3,3,,,,2,1,,1,,,,,1,,,,4,,1,,,1,1,1,1,1,1,,3,3,1,3,,1,1,,,3,1,,1,,1,,1,1,1,1,,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,
22162,,,2,2,2,,,2,2,2,2,2,1,,,2,2,2,2,,1,2,2,2,2,2,,,,2,2,1,,2,,,2,,1,,1,,,2,2,,2,1,2,2,,2,,,,1,,2,2,2,2,,2,,2,,,1,3,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,,,,1,2,,,1,1,1,1,1,,,2,2,2,,2,2,2,,2,2,2,2,2,2,,2,,,,,,,,,,,,,,,
22189,,,1,1,,,1,,,1,1,1,,,,1,1,1,,,,,1,1,,,1,1,,1,,,1,1,,1,1,,,1,,1,,1,,1,,,,1,1,1,,1,,,,,,,1,,,,1,1,,,1,,1,1,1,,,,1,,,,,,,1,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,
22281,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,,,,,1,,1,,1,,,,,1,,,,,1,,,,,,,,1,,,,,,1,,1,,1,,1,,,1,,,,,,,,,1,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,
22316,,,1,,,,,,,,,,1,1,,,,,,,1,,1,,,1,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,1,,1,,,,,1,,,,,,,1,,,,,,,1,,1,,,,,,1,,1,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
22320,,,1,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
22324,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
22327,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
22328,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,1,,,,1,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
22330,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,1,1,,,,,1,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
22331,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,1,,,,,,,1,,,,,,,,,1,,1,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,
22332,,,1,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,1,,,,,1,1,1,1,,,,1,,,,,,,1,,,,,,,,,1,,1,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,
22333,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,1,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,1,1,1,,,,1,1,,,,,,1,1,,,,,,,,,1,,1,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,,,
22334,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,1,,1,,1,,,,,,,1,1,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,1,,,,,1,1,1,,,,1,1,,,,,,1,1,,,,,,,,,1,,1,,,,1,1,,1,,,,1,,,1,,,,,,,,,,,,,,,
22807,,,2,2,2,,2,,,,2,,1,1,,,2,2,2,,1,2,,,,,,,,2,2,,2,2,2,,2,,,2,1,,,,,2,,1,,2,,2,,,,,,,,2,2,2,2,,2,,1,,1,,1,,,,,,,,,,,,,,,,1,1,1,1,1,,,,2,2,,,,,,,,,,,1,1,1,1,1,,,2,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,,,,,,,,,,,,,
22809,,,1,1,,,1,,,1,,,2,2,,1,,1,,,2,1,1,1,,,,,,1,,2,1,1,,,,,,,2,,,1,,1,,2,,1,,1,,,,,,,,1,1,1,,,1,,2,,3,,2,,,,,,2,,2,1,,1,2,1,,,2,2,2,2,2,,,,,1,,,,,,,,,,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,,,,,,,,,,,,
22825,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
22835,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,1,,1,,,,,,,,,,,,,,,
22871,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,1,,1,1,1,1,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,
22932,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,
22933,,,2,,,,,0,0,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,0,,0,,,,,0,,,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,1,0,,,,,,,1,,1,1,,,,,,,,,,,,,,
22957,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,1,1,1,,,,,,,1,,,,1,1,,,,,,,,1,,1,,,,1,1,1,1,,,1,,,1,,,,,,1,,,,,,,,1,1,,,1,,1,1,,,1,,,1,1,,,1,,1,,,,,,,,,,,,,
22968,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,
23536,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,
23537,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
23538,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,
23540,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
23557,,,2,,1,,1,1,,,1,1,1,,,,,,,4,,,,,,,,1,,1,1,,,,,,,,1,,1,1,,1,,,,1,1,,1,1,,1,,1,,,,1,,,,,,,1,1,1,,1,,,1,,,1,1,,,1,1,,1,,,,1,1,,1,1,1,,,,1,,,,,1,1,,,,,,1,1,,,,,1,,,1,1,,1,1,,,1,,1,1,1,,,,,,,,,,,,,,
23590,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,
23591,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
23592,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
23593,,,1,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
23645,,,1,,,1,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,1,,1,,1,,1,,1,,,,,1,1,1,1,,,,,,,,1,,,,,1,,,,,,,1,1,1,,,,1,1,1,,,,,,1,1,,,,,,,1,,,1,,,1,1,1,1,,1,,,,1,1,1,1,1,,,,,,,,,,,,
23732,,,1,,,2,1,1,,1,1,,2,2,,1,1,1,1,2,,1,1,1,,,,1,2,1,1,,1,1,1,2,,,,,2,2,,1,,,,2,1,1,,1,,2,1,,,,,1,,1,1,,,2,,,2,,2,,,,,,,2,2,,2,1,,3,,,2,2,2,2,2,2,1,,1,1,1,1,1,,2,,2,2,,,,,2,,2,,,,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,1,,,,,,,,,,,
23788,,,1,,2,,2,2,,2,2,2,1,1,,2,,2,2,1,,2,2,2,,,,2,1,2,2,1,2,2,2,1,2,2,,1,1,1,,2,2,1,,1,2,2,,2,2,1,2,,,2,2,2,2,2,2,,2,1,1,1,1,,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,,2,,2,2,2,2,2,2,2,2,2,,1,2,2,1,1,2,,,,,,,,,,,
